queue_source,record_id,company,role_title,location,country,posting_text,model_predicted_role_fit,model_margin,weak_role_fit_label,authorization_candidate_category,advisor_role_fit_label,advisor_authorization_label,advisor_action,review_notes
active_learning_low_margin,HF-735973,"Signature Retail Services, Inc.",Data Analyst / General Office,"Aurora, IL",United States,"Job title: Data Analyst / General Office. Short title: Data Analyst. Company: Signature Retail Services, Inc.. Location: Aurora, IL. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: aurora; excel; outlook. No degree mention: False. Health insurance mention: False",high_fit,0.06956561737465092,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-442213,Upstate University Hospital,Cancer Center Data Analyst,"Syracuse, NY",United States,"Job title: Cancer Center Data Analyst. Short title: Data Analyst. Company: Upstate University Hospital. Location: Syracuse, NY. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: tableau. No degree mention: False. Health insurance mention: False",high_fit,0.09146641194865668,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-92795,Abacus Service Corporation,Data Analyst,"Oakland, CA",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Abacus Service Corporation. Location: Oakland, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; oracle; azure; dax; jenkins. No degree mention: False. Health insurance mention: False",high_fit,0.0986934041863248,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-555334,NLB Services,Data Analyst (Operations),"Stamford, CT",United States,"Job title: Data Analyst (Operations). Short title: Data Analyst. Company: NLB Services. Location: Stamford, CT. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: sql; aws; spring; airflow; splunk. No degree mention: False. Health insurance mention: False",high_fit,0.11517290104664657,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-549051,American Bureau of Shipping,Data Analyst - Now Hiring,"Arlington, VA",United States,"Job title: Data Analyst - Now Hiring. Short title: Data Analyst. Company: American Bureau of Shipping. Location: Arlington, VA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: power bi; word; sharepoint; flow. No degree mention: False. Health insurance mention: False",high_fit,0.12222460027487825,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-91417,Crossover,"Data Research Analyst, gt.school (Remote) - $60,000/year USD",Anywhere,United States,"Job title: Data Research Analyst, gt.school (Remote) - $60,000/year USD. Short title: Data Analyst. Company: Crossover. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: spreadsheet; excel; sheets. No degree mention: True. Health insurance mention: False",high_fit,0.13431153574791424,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-106379,The Chefs' Warehouse,Data Analyst,"Ridgefield, CT",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: The Chefs' Warehouse. Location: Ridgefield, CT. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: tableau. No degree mention: True. Health insurance mention: True",high_fit,0.14548911393767683,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-55442,Electric Motor Shop,Product Information Management (PIM) Data Analysts,"Fresno, CA",United States,"Job title: Product Information Management (PIM) Data Analysts. Short title: Data Analyst. Company: Electric Motor Shop. Location: Fresno, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: excel; sheets; spreadsheet; outlook; word. No degree mention: False. Health insurance mention: False",high_fit,0.15985776580061298,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-167655,Webologix Ltd/ INC,Data Analyst,"Alpharetta, GA",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Webologix Ltd/ INC. Location: Alpharetta, GA. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: sql; cognos. No degree mention: False. Health insurance mention: False",high_fit,0.20105677770735772,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-581048,Dice,Business Intelligence Analyst,"St. Louis, MO",United States,"Job title: Business Intelligence Analyst. Short title: Business Analyst. Company: Dice. Location: St. Louis, MO. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; db2; oracle; microstrategy. No degree mention: True. Health insurance mention: False",high_fit,0.20687653445387602,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-99856,"Health, Department of",Data Analyst 2 - 51523,"Albany, NY",United States,"Job title: Data Analyst 2 - 51523. Short title: Data Analyst. Company: Health, Department of. Location: Albany, NY. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; excel. Average yearly salary: 89833.5. No degree mention: False. Health insurance mention: True",high_fit,0.21290255570398242,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-747171,Truist,Data Governance Analyst,"Charlotte, NC",United States,"Job title: Data Governance Analyst. Short title: Data Analyst. Company: Truist. Location: Charlotte, NC. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; scala; python. No degree mention: False. Health insurance mention: False",high_fit,0.21607148003086,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-460066,NewFields,Software Developer (Data Analyst),"Indianapolis, IN",United States,"Job title: Software Developer (Data Analyst). Short title: Data Analyst. Company: NewFields. Location: Indianapolis, IN. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: typescript; css; php; c#; python; shell; mysql; postgresql; aws; react. No degree mention: True. Health insurance mention: False",high_fit,0.2166626364668381,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-87242,Point32Health,Sr Business Data Analyst,"Quincy, CA",United States,"Job title: Sr Business Data Analyst. Short title: Data Analyst. Company: Point32Health. Location: Quincy, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sas; sas; sql; oracle; word; excel; powerpoint; visio; microstrategy. No degree mention: False. Health insurance mention: True",high_fit,0.22138733774478714,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-665133,University of California - Irvine Health,Data Analyst 3,Anywhere,United States,Job title: Data Analyst 3. Short title: Data Analyst. Company: University of California - Irvine Health. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: r; excel. No degree mention: False. Health insurance mention: True,high_fit,0.2331339060305917,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-208202,Lantana Consulting Group,Public Health Data Analyst - Vaccination Unit,Anywhere,United States,Job title: Public Health Data Analyst - Vaccination Unit. Short title: Data Analyst. Company: Lantana Consulting Group. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: sas; sas. No degree mention: False. Health insurance mention: False,high_fit,0.25452909042402283,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-622794,Tokio Marine HCC,Associate Data Scientist Analyst,"Houston, TX",United States,"Job title: Associate Data Scientist Analyst. Short title: Data Analyst. Company: Tokio Marine HCC. Location: Houston, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; python; sql; tableau. No degree mention: False. Health insurance mention: False",high_fit,0.2673099155579164,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-6209,Kani Solutions,Data Analyst,"Alpharetta, GA",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Kani Solutions. Location: Alpharetta, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; sql. No degree mention: True. Health insurance mention: False",high_fit,0.2726956914392723,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-281063,myGwork,Data Analyst,"Bloomington, IN",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: myGwork. Location: Bloomington, IN. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: oracle; excel; sharepoint; zoom. No degree mention: False. Health insurance mention: True",high_fit,0.2760293783727016,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-54332,Unum,Data Analyst II,"Columbia, SC",United States,"Job title: Data Analyst II. Short title: Data Analyst. Company: Unum. Location: Columbia, SC. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: db2; snowflake; excel. No degree mention: False. Health insurance mention: True",high_fit,0.28281844764790304,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-443229,Kohl's,"Staff, Decision Scientist (100% Remote)",Anywhere,United States,"Job title: Staff, Decision Scientist (100% Remote). Short title: Data Analyst. Company: Kohl's. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: sql; python; r; scala; gcp; aws; azure; spark; tensorflow; excel; flow. No degree mention: False. Health insurance mention: False",high_fit,0.2980303726029505,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-293149,The Brite Group,Data Scientist/Data Analyst - US Citizen - Secret Clearance,"Washington, DC",United States,"Job title: Data Scientist/Data Analyst - US Citizen - Secret Clearance. Short title: Data Analyst. Company: The Brite Group. Location: Washington, DC. Country: United States. Schedule: Full-time and Contractor. Remote status: not remote. Skills: r; scala; python; sql; databricks; power bi; tableau; qlik; excel. No degree mention: False. Health insurance mention: True",high_fit,0.31040386257895936,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-331811,"Sira Consulting, an Inc 5000 company",Data Analyst,"Windsor, CT",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Sira Consulting, an Inc 5000 company. Location: Windsor, CT. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sap; tableau. No degree mention: True. Health insurance mention: False",high_fit,0.32589331636003765,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-436468,Jabil,Data Analyst Summer Intern,"St. Petersburg, FL",United States,"Job title: Data Analyst Summer Intern. Short title: Data Analyst. Company: Jabil. Location: St. Petersburg, FL. Country: United States. Schedule: Full-time and Internship. Remote status: not remote. Skills: java; c#; power bi. No degree mention: False. Health insurance mention: False",high_fit,0.33943962096748403,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-186809,Leidos,Business Intelligence Analyst,"Cane Savannah, SC",United States,"Job title: Business Intelligence Analyst. Short title: Business Analyst. Company: Leidos. Location: Cane Savannah, SC. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: tableau. No degree mention: False. Health insurance mention: False",high_fit,0.3460171062889479,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-95455,CareerBuilder-US,"Data Analyst, Carrier Consulting (can be remote)","Tampa, FL",United States,"Job title: Data Analyst, Carrier Consulting (can be remote). Short title: Data Analyst. Company: CareerBuilder-US. Location: Tampa, FL. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: power bi; dax; word; spreadsheet. No degree mention: False. Health insurance mention: False",high_fit,0.3642619608860931,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-542221,University of California - Irvine Health,Data Analyst 3,"Irvine, CA",United States,"Job title: Data Analyst 3. Short title: Data Analyst. Company: University of California - Irvine Health. Location: Irvine, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; excel. No degree mention: False. Health insurance mention: True",high_fit,0.3676807764576865,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-629980,360 IT Professionals,Remote IT Data Analyst,"Fremont, CA",United States,"Job title: Remote IT Data Analyst. Short title: Data Analyst. Company: 360 IT Professionals. Location: Fremont, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: c; swift; jquery; ms access; excel; sharepoint. No degree mention: True. Health insurance mention: False",high_fit,0.39475046603558805,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-425352,Cube hub,Data Analyst (medical device/Clinical EDC/Degree in science) ...,Anywhere,United States,Job title: Data Analyst (medical device/Clinical EDC/Degree in science) .... Short title: Data Analyst. Company: Cube hub. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: python; r. No degree mention: False. Health insurance mention: False,high_fit,0.39687226192437736,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-497318,Long Beach Unified School District,Associate Research Data Analyst,"Lakewood, CA",United States,"Job title: Associate Research Data Analyst. Short title: Data Analyst. Company: Long Beach Unified School District. Location: Lakewood, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; sql server; word; spreadsheet; ssrs. No degree mention: False. Health insurance mention: True",high_fit,0.39734392043338046,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-43509,Technical College System of Georgia - TCSG,Data Analyst,"Atlanta, GA",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Technical College System of Georgia - TCSG. Location: Atlanta, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; cognos; spss. No degree mention: False. Health insurance mention: False",high_fit,0.4028436047931484,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-710055,Technical College System of Georgia - TCSG,Data Analyst,"Atlanta, GA",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Technical College System of Georgia - TCSG. Location: Atlanta, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; cognos; spss. No degree mention: False. Health insurance mention: False",high_fit,0.4028436047931484,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-153815,"LPL Financial Holdings, Inc.",Finance Data Analyst,"Columbia, SC",United States,"Job title: Finance Data Analyst. Short title: Data Analyst. Company: LPL Financial Holdings, Inc.. Location: Columbia, SC. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; vba; excel. Average yearly salary: 91800.0. No degree mention: False. Health insurance mention: False",high_fit,0.40715414567386776,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-17114,Unilever Deutschland Holding GmbH,Data Analyst,"New York, NY",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Unilever Deutschland Holding GmbH. Location: New York, NY. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: azure; power bi. No degree mention: True. Health insurance mention: False",high_fit,0.4083031957460268,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-598495,Arqiva,Data Ops Analyst,"Winchester, VA",United States,"Job title: Data Ops Analyst. Short title: Data Analyst. Company: Arqiva. Location: Winchester, VA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: aws; qlik; tableau. No degree mention: False. Health insurance mention: False",high_fit,0.42882871288569,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-38601,Arsenault,Entry-Level Python Data Warehousing Specialist,Anywhere,United States,Job title: Entry-Level Python Data Warehousing Specialist. Short title: Data Analyst. Company: Arsenault. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: python; django; flask; excel. No degree mention: True. Health insurance mention: False,high_fit,0.44955215809701754,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-14189,Tecolote Research,Data Analyst - TS\/SCI clearance required Jobs,"Colorado Springs, CO",United States,"Job title: Data Analyst - TS\/SCI clearance required Jobs. Short title: Data Analyst. Company: Tecolote Research. Location: Colorado Springs, CO. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: html; r; python; ms access. No degree mention: False. Health insurance mention: False",high_fit,0.4522755915673706,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-733515,JLG Industries Inc,GPSC Data Analyst - MDM,"Hagerstown, MD",United States,"Job title: GPSC Data Analyst - MDM. Short title: Data Analyst. Company: JLG Industries Inc. Location: Hagerstown, MD. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: c; power bi. No degree mention: False. Health insurance mention: False",high_fit,0.4533347452493106,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-450841,John Deere,Part-Time Student-Data Analytics-Davenport IA,United States,Sudan,Job title: Part-Time Student-Data Analytics-Davenport IA. Short title: Data Analyst. Company: John Deere. Location: United States. Country: Sudan. Schedule: Part-time and Full-time. Remote status: not remote. Skills: sql; r; java; visual basic; go; oracle; sharepoint; ms access; power bi; tableau. Average yearly salary: 54000.0. No degree mention: False. Health insurance mention: True,high_fit,0.45675075626797323,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-536349,"RingCentral, Inc","Data Analyst, Security - Full-time / Part-time","Fort Worth, TX",United States,"Job title: Data Analyst, Security - Full-time / Part-time. Short title: Data Analyst. Company: RingCentral, Inc. Location: Fort Worth, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: tableau; ringcentral. No degree mention: False. Health insurance mention: True",high_fit,0.45958328300958173,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-740946,Fidelity Investments,Data Science Associate,"Boston, MA",United States,"Job title: Data Science Associate. Short title: Data Analyst. Company: Fidelity Investments. Location: Boston, MA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; go; solidity; rust; sql; snowflake. Average yearly salary: 179000.0. No degree mention: False. Health insurance mention: True",high_fit,0.4614154401965475,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-497404,Options Clearing Corporation,"Director, Internal Audit, Data Analytics","Chicago, IL",United States,"Job title: Director, Internal Audit, Data Analytics. Short title: Data Analyst. Company: Options Clearing Corporation. Location: Chicago, IL. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; db2; oracle; aws; azure; tableau; alteryx. Average yearly salary: 225000.0. No degree mention: False. Health insurance mention: True",high_fit,0.4700726044397768,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-539379,Intel,Medical Analyst,"Sacramento, CA",United States,"Job title: Medical Analyst. Short title: Business Analyst. Company: Intel. Location: Sacramento, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: powerpoint. No degree mention: True. Health insurance mention: True",high_fit,0.49838500726639656,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-529264,PrideStaff,HR Analyst,"Hartford, CT",United States,"Job title: HR Analyst. Short title: Business Analyst. Company: PrideStaff. Location: Hartford, CT. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: powerpoint. No degree mention: False. Health insurance mention: True",high_fit,0.4992185596068591,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-412378,Graphic Packaging International,Customer Data Analyst,"Atlanta, GA",United States,"Job title: Customer Data Analyst. Short title: Data Analyst. Company: Graphic Packaging International. Location: Atlanta, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: word; excel; visio. No degree mention: False. Health insurance mention: False",high_fit,0.5113620997497169,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-412882,SGA Inc.,Data Analyst - Customer Behavior Analytics,Anywhere,United States,Job title: Data Analyst - Customer Behavior Analytics. Short title: Data Analyst. Company: SGA Inc.. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: sql; databricks. No degree mention: True. Health insurance mention: False,high_fit,0.5229739434069166,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-971,Co-nexus,Data Quality Analyst,"Newport Beach, CA",United States,"Job title: Data Quality Analyst. Short title: Data Analyst. Company: Co-nexus. Location: Newport Beach, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; sql server; snowflake. No degree mention: True. Health insurance mention: False",high_fit,0.5359349152424477,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-414895,Terminal Optimal Solutions,Business/Systems Analyst III,"Maryland Heights, MO",United States,"Job title: Business/Systems Analyst III. Short title: Business Analyst. Company: Terminal Optimal Solutions. Location: Maryland Heights, MO. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sharepoint; word; excel; visio; jira. No degree mention: True. Health insurance mention: False",high_fit,0.5420309863393934,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-578130,Baylor Scott & White Health,Financial Decision Support Data Analyst,"Killeen, TX",United States,"Job title: Financial Decision Support Data Analyst. Short title: Data Analyst. Company: Baylor Scott & White Health. Location: Killeen, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; power bi. No degree mention: False. Health insurance mention: True",high_fit,0.5496559200516824,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-646940,ClearCompany Talent Management Software,Dental Reporting Data Analyst,"Washington, DC",United States,"Job title: Dental Reporting Data Analyst. Short title: Data Analyst. Company: ClearCompany Talent Management Software. Location: Washington, DC. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; python. No degree mention: False. Health insurance mention: True",high_fit,0.5573753018857641,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-748153,WadiTek | Technology Consulting & Staffing,"""Data Analyst""",Wisconsin,United States,"Job title: ""Data Analyst"". Short title: Data Analyst. Company: WadiTek | Technology Consulting & Staffing. Location: Wisconsin. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; sql. No degree mention: False. Health insurance mention: False",high_fit,0.5633931459863407,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-693257,Capgemini,073137-Data Analyst,Wisconsin,United States,Job title: 073137-Data Analyst. Short title: Data Analyst. Company: Capgemini. Location: Wisconsin. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; excel. No degree mention: True. Health insurance mention: True,high_fit,0.5655784710792244,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-724489,BlueCross BlueShield of South Carolina,Customer Service Data Analyst,"Columbia, SC",United States,"Job title: Customer Service Data Analyst. Short title: Data Analyst. Company: BlueCross BlueShield of South Carolina. Location: Columbia, SC. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: visual basic; sql; db2; excel. No degree mention: False. Health insurance mention: True",high_fit,0.5663041997564444,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-756204,Amica Insurance,Data Governance Analyst (Remote),Anywhere,United States,Job title: Data Governance Analyst (Remote). Short title: Data Analyst. Company: Amica Insurance. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: sql; nosql; mongo; sql server; aws; oracle. No degree mention: False. Health insurance mention: True,high_fit,0.5713658321407131,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-190547,Cynet Systems,IT Data Analyst - Remote / Telecommute,Anywhere,United States,Job title: IT Data Analyst - Remote / Telecommute. Short title: Data Analyst. Company: Cynet Systems. Location: Anywhere. Country: United States. Schedule: Contractor. Remote status: remote. Skills: sql; sql server; oracle; excel; sap. No degree mention: False. Health insurance mention: False,high_fit,0.5724077751330784,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-473342,Louisiana Primary Care Association,Data Analyst,"Baton Rouge, LA",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Louisiana Primary Care Association. Location: Baton Rouge, LA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: tableau; power bi. Average yearly salary: 39250.0. No degree mention: False. Health insurance mention: False",high_fit,0.5974151672055454,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-181483,Noralogic Inc,Urgent Nedd,"Hartford, CT",United States,"Job title: Urgent Nedd. Short title: Data Analyst. Company: Noralogic Inc. Location: Hartford, CT. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; sas; sas; r; sql; mysql; db2; oracle; azure; hadoop; spark; kafka; numpy; pandas; scikit-learn; ggplot2; pytorch; tensorflow; keras; matplotlib; seaborn; flask; linux; tableau; spss; docker; git; github. No degree mention: False. Health insurance mention: False",high_fit,0.6004964070042944,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-215116,Jaeger Lecoultre Richemont,BI Analyst,"Grand Prairie, TX",United States,"Job title: BI Analyst. Short title: Business Analyst. Company: Jaeger Lecoultre Richemont. Location: Grand Prairie, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: outlook; powerpoint; power bi; sap. No degree mention: False. Health insurance mention: True",high_fit,0.6139591397147094,high_fit,not_selected_for_authorization_text,,,,
