job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,job_posted_date,job_country,company_name,job_skills,source_row_idx,authorization_candidate_category,normalized_title,normalized_company,evidence_scope,advisor_authorization_label,review_notes
Data Analyst,"Data Analyst Manager, Consumer Affairs - H1B Visa Sponsorship Jobs","St. Louis, MO",via USA Visa Sponsorship Jobs,Full-time,False,2023-08-31 13:02:14,United States,USA Company,,37877,availability_or_aggregator_mention,data analyst manager consumer affairs h1b visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,Lead Data Engineer Remote No H1B Candidates,Anywhere,via LinkedIn,Full-time,True,2023-03-03 06:30:45,Sudan,Sight Spectrum,"['go', 'scala', 'sql', 'aws', 'databricks', 'spark', 'hadoop', 'git']",38949,explicit_restriction,lead data engineer remote no h1b candidates,sight spectrum,job title only - advisor verification required,,
Machine Learning Engineer,Staff Machine Learning Scientist - Visa Research,"Austin, TX",via Ai-Jobs.net,Full-time,False,2023-08-23 06:04:21,United States,Visa,"['perl', 'python', 'java', 'c++', 'sas', 'sas', 'r', 'tensorflow', 'hadoop']",40315,ambiguous_mention,staff machine learning scientist visa research,visa,job title only - advisor verification required,,
Senior Data Engineer,Senior Data Engineer- Visa Research - Full-time / Part-time,"Austin, TX",via Snagajob,Full-time,False,2023-08-27 06:07:06,United States,Visa,"['java', 'python', 'scala', 'go', 'no-sql', 'html', 'css', 'javascript', 'sql', 'nosql', 'hadoop', 'spark', 'tensorflow']",43936,ambiguous_mention,senior data engineer visa research full time part time,visa,job title only - advisor verification required,,
Data Engineer,Data Engineer (CPT Only) at Datafin Recruitment,"Stellenbosch, South Africa",via CareerJunction,Full-time,False,2023-01-31 06:52:14,South Africa,Datafin,"['sql', 'python', 'sql server', 'aws', 'ssis', 'ssrs', 'word', 'excel', 'outlook', 'power bi']",55042,ambiguous_mention,data engineer cpt only at datafin recruitment,datafin,job title only - advisor verification required,,
Machine Learning Engineer,Experienced Machine Learning Engineer (CPT),"Cape Town, South Africa",via Pnet,Full-time,False,2023-09-21 06:32:55,South Africa,Resourgenix,,57626,ambiguous_mention,experienced machine learning engineer cpt,resourgenix,job title only - advisor verification required,,
Data Engineer,Data Engineer Jobs in USA with Visa Sponsorship,United States   (+2 others),via Neb Student,Full-time,False,2023-08-27 06:54:35,United States,Neb Students .co,"['python', 'java', 'scala', 'aws', 'azure', 'hadoop', 'spark', 'tableau', 'power bi']",62954,ambiguous_mention,data engineer jobs in usa with visa sponsorship,neb students co,job title only - advisor verification required,,
Data Engineer,Data Engineer (Offering Sponsorship),"Dallas, TX",via LinkedIn,Full-time,False,2023-03-29 06:27:36,United States,BroadAxis,"['bash', 'python']",64260,ambiguous_mention,data engineer offering sponsorship,broadaxis,job title only - advisor verification required,,
Data Engineer,We do have  Opening in U.S. For Big Data Engineer/H1B Visa Holders,"Karnataka, India",via Shine,Full-time,False,2023-11-24 06:11:51,India,Confidential,,65201,ambiguous_mention,we do have opening in u s for big data engineer h1b visa holders,confidential,job title only - advisor verification required,,
Data Scientist,"Data Scientist _ Remote _ No H1-B, CPT and OPT",Anywhere,via LinkedIn,Full-time,True,2023-06-15 00:05:17,United States,Ekodus INC.,"['r', 'python', 'c', 'c++', 'java', 'javascript', 'mysql', 'redshift', 'digitalocean', 'spark', 'hadoop']",70698,ambiguous_mention,data scientist _ remote _ no h1 b cpt and opt,ekodus inc,job title only - advisor verification required,,
Senior Data Scientist,"Senior Manager, Data Science - Visa Consulting & Analytics","Ho Chi Minh City, Vietnam",via Recruit.net,Full-time,False,2023-02-15 00:29:44,Vietnam,Visa,,71660,ambiguous_mention,senior manager data science visa consulting analytics,visa,job title only - advisor verification required,,
Data Engineer,Azure Data Engineer - 6 Months - NO SPONSORSHIP. Job in London My...,"London, UK",via My Valley Jobs Today,Full-time,False,2023-05-01 00:22:26,United Kingdom,Oliver James,"['sql', 'python', 'azure', 'databricks', 'snowflake']",72537,explicit_restriction,azure data engineer 6 months no sponsorship job in london my,oliver james,job title only - advisor verification required,,
Data Engineer,Data Engineer (Client Value) (JHB/CPT) at Datafin Recruitment ...,"Johannesburg, South Africa",via Recruit.net,Full-time,False,2023-03-04 00:24:41,South Africa,Datafin,"['sql', 'python', 'sql server', 'aws', 'redshift', 'ssis', 'ssrs', 'word', 'excel', 'outlook', 'power bi']",83132,ambiguous_mention,data engineer client value jhb cpt at datafin recruitment,datafin,job title only - advisor verification required,,
Data Engineer,"Data Engineer - Python (CPT Hybrid) - Western Cape, Durbanville","Western Cape, South Africa",via Recruit.net,Full-time,False,2023-06-21 00:21:55,South Africa,Datafin,"['r', 'python', 'sql', 'aws', 'word', 'flow', 'git', 'docker', 'kubernetes']",95689,ambiguous_mention,data engineer python cpt hybrid western cape durbanville,datafin,job title only - advisor verification required,,
Data Engineer,"Data Engineer at Austin, TX || On site to Austin, TX || NO OPT CPT...","Austin, TX",via LinkedIn,Full-time,False,2023-03-30 00:34:26,United States,Smart Folks Inc,"['python', 'aws', 'spark', 'kafka']",97628,explicit_restriction,data engineer at austin tx on site to austin tx no opt cpt,smart folks inc,job title only - advisor verification required,,
Senior Data Scientist,"Sr. Data Scientist, Visa Consulting",Singapore,via Trabajo.org,Full-time,False,2023-11-26 00:42:40,Singapore,Visa,"['power bi', 'tableau', 'microstrategy']",97676,ambiguous_mention,sr data scientist visa consulting,visa,job title only - advisor verification required,,
Data Analyst,Data Analyst 2 - Remote - Sponsorship Not Available,"Indianapolis, IN","via Indianapolis, IN - Geebo",Full-time,False,2023-06-27 00:02:02,United States,UnitedHealth Group,"['sql', 'python', 'r', 'tableau']",108830,explicit_restriction,data analyst 2 remote sponsorship not available,unitedhealth group,job title only - advisor verification required,,
Senior Data Scientist,Senior Data Scientist at Visa 東京都,"Tokyo, Japan",via Mathenthusiast.com,Full-time,False,2023-08-19 00:15:15,Japan,Visa,"['shell', 'git']",110080,ambiguous_mention,senior data scientist at visa 東京都,visa,job title only - advisor verification required,,
Senior Data Scientist,"Sr. Data Scientist, Visa Consulting & Analytics Thailand","Bangkok, Thailand",via Fintexer,Full-time,False,2023-02-18 00:23:15,Thailand,Visa,"['python', 'hadoop']",110297,ambiguous_mention,sr data scientist visa consulting analytics thailand,visa,job title only - advisor verification required,,
Data Engineer,Lead Data Engineer | Will Sponsor Visa,Singapore,via Recruit.net,Full-time,False,2023-03-31 00:24:37,Singapore,LMRE,"['sql', 'python', 'gcp', 'pandas', 'git']",112536,availability_or_aggregator_mention,lead data engineer will sponsor visa,lmre,job title only - advisor verification required,,
Data Engineer,Data Engineer with Data Bricks Only Visa Independents onsite o...,"San Francisco, CA",via LinkedIn,Full-time and Part-time,False,2023-11-03 08:07:07,United States,TechFetch.com - On Demand Tech Workforce hiring platform,"['python', 'sql', 'databricks', 'aws', 'pyspark']",133831,ambiguous_mention,data engineer with data bricks only visa independents onsite o,techfetch com on demand tech workforce hiring platform,job title only - advisor verification required,,
Data Scientist,Lead Data Scientist - H-1B USA Visa Sponsorship Jobs,United States,via USA Visa Sponsorship Jobs,Full-time,False,2023-06-29 09:36:29,Sudan,USA Company,"['go', 'python', 'gcp', 'airflow']",138341,availability_or_aggregator_mention,lead data scientist h 1b usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,Data Scientist Jobs in USA with Visa Sponsorship,United States,via Neb Student,Full-time,False,2023-08-22 08:05:11,United States,Neb Students .co,"['python', 'r', 'tableau', 'power bi']",138640,ambiguous_mention,data scientist jobs in usa with visa sponsorship,neb students co,job title only - advisor verification required,,
Senior Data Scientist,"Sr Data Scientist, Visa Consulting & Analytics, Vietnam - 8 month...",Vietnam,via LinkedIn Vietnam,Full-time,False,2023-06-28 09:03:40,Vietnam,Visa,"['hadoop', 'excel', 'powerpoint']",142049,ambiguous_mention,sr data scientist visa consulting analytics vietnam 8 month,visa,job title only - advisor verification required,,
Data Engineer,Microsoft Azure Data Engineers - ALL LEVELS - Visa sponsorship...,"Sydney NSW, Australia",via LinkedIn,Full-time,False,2023-02-15 09:03:47,Australia,BI & DW Australia,"['databricks', 'azure', 'aws', 'power bi', 'ssis', 'ssrs']",144431,ambiguous_mention,microsoft azure data engineers all levels visa sponsorship,bi dw australia,job title only - advisor verification required,,
Data Scientist,"Director, Data Science - Visa Consulting -",Malaysia,via Maukerja,Full-time,False,2023-09-15 08:47:31,Malaysia,Visa,,148388,ambiguous_mention,director data science visa consulting,visa,job title only - advisor verification required,,
Senior Data Analyst,Senior BI Engineer (CPT),"Cape Town, South Africa",via LinkedIn,Full-time,False,2023-06-29 09:00:47,South Africa,BETSoftware,"['sql', 't-sql', 'sql server', 'ssis', 'power bi', 'ssrs']",149919,ambiguous_mention,senior bi engineer cpt,betsoftware,job title only - advisor verification required,,
Data Engineer,Data Engineer Jobs in Canada with Visa Sponsorship,Canada,via Neb Student,Full-time,False,2023-08-13 08:09:53,Canada,Neb Students .co,"['python', 'java', 'scala', 'nosql', 'mongodb', 'mongodb', 'mysql', 'postgresql', 'cassandra', 'aws', 'azure', 'spark', 'hadoop', 'kafka', 'airflow', 'tableau', 'power bi', 'flow', 'git']",151809,ambiguous_mention,data engineer jobs in canada with visa sponsorship,neb students co,job title only - advisor verification required,,
Data Engineer,Big Data Platform Engineer (Hadoop) (No visa sponsorship),Singapore,via LinkedIn,Full-time,False,2023-10-03 08:38:45,Singapore,Nityo Infotech,"['hadoop', 'spark', 'terraform', 'chef', 'ansible']",156959,explicit_restriction,big data platform engineer hadoop no visa sponsorship,nityo infotech,job title only - advisor verification required,,
Business Analyst,"Director, Visa Consulting & Analytics –                          ...",Brazil,via ⭐Trabalhaja,Full-time,False,2023-05-14 08:21:07,Brazil,Visa,,157921,ambiguous_mention,director visa consulting analytics,visa,job title only - advisor verification required,,
Senior Data Scientist,"Senior Director - Head of Internal Data Science, Visa Europe","London, UK",via My Stateline Jobs,Full-time,False,2023-06-22 08:11:42,United Kingdom,Visa,"['python', 'tableau']",159126,ambiguous_mention,senior director head of internal data science visa europe,visa,job title only - advisor verification required,,
Data Engineer,Data Engineer- Austin TX or Nashville TN-No C2C or Sponsorship,"Nashville, TN",via LinkedIn,Full-time,False,2023-10-30 15:03:53,United States,Vaco,"['sql', 'python', 'azure', 'databricks', 'spark']",163394,ambiguous_mention,data engineer austin tx or nashville tn no c2c or sponsorship,vaco,job title only - advisor verification required,,
Data Engineer,GCP Data Engineer--Remote--Full Time(GC/US Citizen/H1B Transfer),Anywhere,via LinkedIn,Full-time,True,2023-03-23 15:13:37,United States,"Cliecon Solutions, Inc.","['sql', 'java', 'python', 'gcp', 'bigquery', 'airflow', 'terraform']",168658,ambiguous_mention,gcp data engineer remote full time gc us citizen h1b transfer,cliecon solutions inc,job title only - advisor verification required,,
Data Engineer,Data Engineer ( MUST HAVE OWN VISA )new,"London, UK",via Jobijoba UK,Full-time,False,2023-10-20 15:20:35,United Kingdom,Tiger Recruitment,"['python', 'sql', 'databricks', 'spark']",172822,ambiguous_mention,data engineer must have own visa new,tiger recruitment,job title only - advisor verification required,,
Data Engineer,Databricks Developer/ Data Engineer || Any Visa is fine Except OPT...,Anywhere,via LinkedIn,Full-time,True,2023-12-01 15:04:29,United States,Dice,"['r', 'databricks', 'spark', 'jupyter']",173862,ambiguous_mention,databricks developer data engineer any visa is fine except opt,dice,job title only - advisor verification required,,
Data Engineer,Data Engineer: Sponsorship Available,"Bradford, UK",via Find UK Jobs With Visa Sponsorship - JobVisa,Full-time,False,2023-10-29 15:12:35,United Kingdom,Bradford Teaching Hospitals NHS Foundation Trust,,175377,availability_or_aggregator_mention,data engineer sponsorship available,bradford teaching hospitals nhs foundation trust,job title only - advisor verification required,,
Data Engineer,Data Engineering and Analytics Team Lead (Perm/Contract) (CPT/JHB),"Cape Town, South Africa",via LinkedIn,Contractor,False,2023-02-07 15:24:12,South Africa,Datafin Recruitment,"['sql', 'excel', 'word', 'powerpoint']",175529,ambiguous_mention,data engineering and analytics team lead perm contract cpt jhb,datafin recruitment,job title only - advisor verification required,,
Data Engineer,"w2/fulltime role-- Python data engineer--Wilmington, DE (H1b...","Wilmington, DE",via Dice,Full-time,False,2023-09-25 15:07:15,United States,Nityo Infotech Corporation,"['sql', 'python', 'aws', 'databricks', 'spark']",176075,ambiguous_mention,w2 fulltime role python data engineer wilmington de h1b,nityo infotech corporation,job title only - advisor verification required,,
Data Engineer,Lead Data Engineer - W2 ONLY - HYBRID - Visa- USC/ GC/ GC-EAD,"Irving, TX",via LinkedIn,Contractor,False,2023-10-03 15:08:18,United States,AALPHA PRIME TECH GLOBAL,"['python', 'shell', 'oracle', 'tableau']",176769,ambiguous_mention,lead data engineer w2 only hybrid visa usc gc gc ead,aalpha prime tech global,job title only - advisor verification required,,
Data Analyst,"Data Analysis - Jr. Level - Contract - W2 Only (no c2c, h1b, cpt...",Anywhere,via LinkedIn,Contractor,True,2023-12-16 15:00:19,United States,Dice,,179036,ambiguous_mention,data analysis jr level contract w2 only no c2c h1b cpt,dice,job title only - advisor verification required,,
Data Scientist,Snr Data Scientist (CPT ONLY),"Cape Town, South Africa",via LinkedIn,Full-time,False,2023-02-01 16:02:44,South Africa,Datafin Recruitment,"['sas', 'sas', 'excel', 'word', 'powerpoint']",183578,ambiguous_mention,snr data scientist cpt only,datafin recruitment,job title only - advisor verification required,,
Data Analyst,Data Analyst (CPT/JHB),"Cape Town, South Africa",via LinkedIn,Full-time,False,2023-03-01 15:32:36,South Africa,Datafin Recruitment,"['sql', 'python', 'r', 'aws', 'azure', 'tableau']",186299,ambiguous_mention,data analyst cpt jhb,datafin recruitment,job title only - advisor verification required,,
Data Analyst,CPT/OPT/H1 Hiring and Placement for Data Analyst,"New York, NY",via ZipRecruiter,Contractor,False,2023-01-09 14:59:54,United States,VForce Infotech,,195020,ambiguous_mention,cpt opt h1 hiring and placement for data analyst,vforce infotech,job title only - advisor verification required,,
Senior Data Analyst,Visa: USC/GC - Hiring: Sr. Tableau Developer/ Data Analyst,"Charlotte, NC",via LinkedIn,Full-time,False,2023-10-06 15:37:06,United States,"V-Soft Consulting Group, Inc.","['sql', 'tableau']",200401,ambiguous_mention,visa usc gc hiring sr tableau developer data analyst,v soft consulting group inc,job title only - advisor verification required,,
Business Analyst,"Analyst, Sponsorship Measurement",Texas,via LinkedIn,Full-time,False,2023-09-13 15:01:12,United States,LEARFIELD,"['sql', 'tableau']",200943,ambiguous_mention,analyst sponsorship measurement,learfield,job title only - advisor verification required,,
Data Engineer,Data Engineer (SQL / Python) (CPT),"Cape Town, South Africa",via LinkedIn,Full-time,False,2023-04-17 15:28:14,South Africa,Datafin Recruitment,"['sql', 'python', 'mongodb', 'mongodb', 'php', 'typescript', 'postgresql', 'mysql', 'aws', 'kafka', 'react', 'node', 'angular', 'git', 'gitlab', 'terraform', 'jira', 'confluence']",201942,ambiguous_mention,data engineer sql python cpt,datafin recruitment,job title only - advisor verification required,,
Data Engineer,Data Engineer/Lead/Architect(Any Visa is fine),"Sunnyvale, CA",via Dice.com,Full-time,False,2023-10-19 22:26:38,United States,Talent Group,"['python', 'sql', 'snowflake', 'aws']",203345,ambiguous_mention,data engineer lead architect any visa is fine,talent group,job title only - advisor verification required,,
Senior Data Engineer,Senior Data Engineer- Visa Research,"Austin, TX",via LinkedIn,Full-time,False,2023-08-17 22:12:03,United States,Visa,"['java', 'python', 'scala', 'go', 'no-sql', 'html', 'css', 'javascript', 'sql', 'nosql', 'hadoop', 'spark', 'tensorflow']",205854,ambiguous_mention,senior data engineer visa research,visa,job title only - advisor verification required,,
Senior Data Scientist,Senior Data Scientist - Visa Consulting & Analytics,"Santo Domingo, Dominican Republic",via The Muse,Full-time,False,2023-03-15 22:38:12,Dominican Republic,Visa,"['python', 'sas', 'sas', 'sql', 'r', 'hadoop', 'spark', 'pandas', 'numpy', 'scikit-learn', 'tableau', 'power bi']",214546,ambiguous_mention,senior data scientist visa consulting analytics,visa,job title only - advisor verification required,,
Data Scientist,"Contract || Data Scientist with C# || Chicago, IL (Onsite) any VISA","Chicago, IL",via Dice,Contractor,False,2023-09-21 22:02:58,United States,Stream IT,['c#'],217269,ambiguous_mention,contract data scientist with c chicago il onsite any visa,stream it,job title only - advisor verification required,,
Data Scientist,Data Scientist Jobs in Canada with Visa Sponsorship,Canada  (+1 other),via Neb Student,Full-time,False,2023-08-18 07:13:01,Canada,Neb Students .co,['excel'],225069,ambiguous_mention,data scientist jobs in canada with visa sponsorship,neb students co,job title only - advisor verification required,,
Data Scientist,"Sr. Consultant, Data Science, Visa Consulting and",Singapore,via Jobs Trabajo.org,Full-time,False,2023-12-01 07:31:01,Singapore,Visa,"['python', 'go', 'c++', 'aws', 'azure', 'hadoop', 'spark', 'kafka']",228125,ambiguous_mention,sr consultant data science visa consulting and,visa,job title only - advisor verification required,,
Data Engineer,Data Engineer (Client Value) (JHB/CPT),"Johannesburg, South Africa",via Pnet,Full-time,False,2023-02-07 07:24:20,South Africa,Datafin IT Recruitment,"['sql', 'python', 'sql server', 'aws', 'redshift', 'ssis', 'ssrs', 'word', 'excel', 'outlook', 'power bi']",238306,ambiguous_mention,data engineer client value jhb cpt,datafin it recruitment,job title only - advisor verification required,,
Senior Data Analyst,Senior Data Analyst (CPT),South Africa,via CareerJunction,Full-time,False,2023-09-11 07:22:21,South Africa,Datafin,"['sql', 'excel', 'tableau', 'qlik', 'power bi', 'word']",240550,ambiguous_mention,senior data analyst cpt,datafin,job title only - advisor verification required,,
Senior Data Scientist,"Sr Data Scientist, Visa Consulting","Ho Chi Minh City, Vietnam",via Trabajo.org,Full-time,False,2023-12-02 07:37:34,Vietnam,Visa,['hadoop'],248446,ambiguous_mention,sr data scientist visa consulting,visa,job title only - advisor verification required,,
Senior Data Analyst,Senior Data Analyst CPT/JHB,South Africa,via Jooble,Full-time,False,2023-09-09 07:18:37,South Africa,Datafin,"['sql', 'excel', 'tableau', 'qlik', 'power bi', 'word']",248688,ambiguous_mention,senior data analyst cpt jhb,datafin,job title only - advisor verification required,,
Data Scientist,Hiring H1B visa sponsorship Java Dot NET UI Data Science Data...,United States,via WJTV Jobs,Full-time,False,2023-05-18 07:09:46,United States,Aim Computer Consulting LLC,"['python', 'azure', 'snowflake']",253840,availability_or_aggregator_mention,hiring h1b visa sponsorship java dot net ui data science data,aim computer consulting llc,job title only - advisor verification required,,
Data Engineer,Data Engineer required in Canada under PR Visa ** services are...,"Bengaluru, Karnataka, India",via LinkedIn,Full-time,False,2023-02-13 07:29:10,India,Maverick Overseas Consultancy,,270507,ambiguous_mention,data engineer required in canada under pr visa services are,maverick overseas consultancy,job title only - advisor verification required,,
Data Engineer,Data Engineer (Python & SQL) (CPT Hybrid),South Africa,via CareerJunction,Full-time,False,2023-12-04 07:15:13,South Africa,Datafin,"['python', 'sql', 'linux', 'word', 'flow', 'git']",277945,ambiguous_mention,data engineer python sql cpt hybrid,datafin,job title only - advisor verification required,,
Data Analyst,Data Analyst ( Filing H1 for OPT EAD and h4 EAD candidates ),"Atlanta, GA",via Big Country Jobs,Full-time,False,2023-01-07 17:30:01,United States,vectorsoft,['sql'],285929,ambiguous_mention,data analyst filing h1 for opt ead and h4 ead candidates,vectorsoft,job title only - advisor verification required,,
Data Engineer,Azure Data Engineer - 6 Months - NO SPONSORSHIP,"London, UK",via WJHL Jobs,Full-time,False,2023-04-27 17:21:25,United Kingdom,Oliver James,"['sql', 'python', 'azure', 'databricks', 'snowflake']",296985,explicit_restriction,azure data engineer 6 months no sponsorship,oliver james,job title only - advisor verification required,,
Senior Data Scientist,"Senior Data Scientist, Europe Visa Functions and Products","Warsaw, Poland",via Praca Trabajo.org,Full-time,False,2023-06-06 17:18:26,Poland,Visaitalia,"['spark', 'tableau', 'power bi']",299677,ambiguous_mention,senior data scientist europe visa functions and products,visaitalia,job title only - advisor verification required,,
Senior Data Scientist,"Senior Data Science Manager - Visa, Consulting & Analytics","Stockholm, Sweden",via Ai-Jobs.net,Full-time,False,2023-03-16 17:36:55,Sweden,Visa,['spark'],302541,ambiguous_mention,senior data science manager visa consulting analytics,visa,job title only - advisor verification required,,
Data Analyst,Data Analyst 2 - Remote - Sponsorship Not Available,Anywhere,via Medicalcareers.io,Full-time,True,2023-06-17 17:37:52,United States,UnitedHealth Group,"['sql', 'python', 'r', 'tableau']",304392,explicit_restriction,data analyst 2 remote sponsorship not available,unitedhealth group,job title only - advisor verification required,,
Data Scientist,We do have Openings For Data Scientist /H1B Visa Holders Can Apply,"Bengaluru, Karnataka, India",via Indeed,Full-time,False,2023-05-25 17:25:34,India,Confidential,,305180,ambiguous_mention,we do have openings for data scientist h1b visa holders can apply,confidential,job title only - advisor verification required,,
Data Engineer,Sybase / SAS / Informatica Data Engineer (NO Sponsorship),"St Helens, Saint Helens, UK",via LinkedIn,Full-time,False,2023-09-24 17:05:15,United Kingdom,ClickJobs.io,"['sas', 'sas', 'shell', 'python', 'snowflake', 'azure']",309481,explicit_restriction,sybase sas informatica data engineer no sponsorship,clickjobs io,job title only - advisor verification required,,
Data Analyst,HRIS Data Analyst (CPT Hybrid),South Africa,via Indeed,Full-time,False,2023-04-25 17:29:17,South Africa,Datafin IT Recruitment,"['sap', 'excel', 'powerpoint', 'power bi', 'flow']",316446,ambiguous_mention,hris data analyst cpt hybrid,datafin it recruitment,job title only - advisor verification required,,
Data Engineer,Staff Data Engineer- Visa AI as a Service,"Austin, TX",via Ai-Jobs.net,Full-time,False,2023-01-28 17:01:53,United States,Visa,"['go', 'golang', 'java']",317276,ambiguous_mention,staff data engineer visa ai as a service,visa,job title only - advisor verification required,,
Data Scientist,Snr Data Scientist (CPT ONLY),South Africa,"via SimplyHired, South Africa",Full-time,False,2023-02-01 18:02:31,South Africa,Datafin IT Recruitment,"['sas', 'sas', 'excel', 'word', 'powerpoint']",319707,ambiguous_mention,snr data scientist cpt only,datafin it recruitment,job title only - advisor verification required,,
Data Scientist,Data Science Project Manager (CPT/JHB Hybrid) at Datafin Recruitment,"Cape Town, South Africa",via CareerJunction,Full-time,False,2023-01-31 17:52:02,South Africa,Datafin,"['python', 'sql', 'atlassian', 'git', 'jira']",322074,ambiguous_mention,data science project manager cpt jhb hybrid at datafin recruitment,datafin,job title only - advisor verification required,,
Data Analyst,Data Analyst(Any Visa is Fine),"Austin, TX",via Dice,Full-time,False,2023-09-07 17:01:24,United States,Talent Group,"['sql', 'python', 'mysql', 'snowflake', 'tableau']",325920,ambiguous_mention,data analyst any visa is fine,talent group,job title only - advisor verification required,,
Data Analyst,Data Analyst ( Filing H1 for OPT EAD and h4 EAD candidates ),"Atlanta, GA","via Atlanta, GA - Geebo",Full-time,False,2023-01-28 00:27:30,United States,CareerBuilder-US,['sql'],329272,ambiguous_mention,data analyst filing h1 for opt ead and h4 ead candidates,careerbuilder us,job title only - advisor verification required,,
Data Engineer,Data Engineer -H1b,"Redmond, WA",via LinkedIn,Full-time,False,2023-02-15 23:09:00,United States,People Tech Group Inc,"['java', 'scala', 'sql', 'aws', 'azure', 'spark']",335543,ambiguous_mention,data engineer h1b,people tech group inc,job title only - advisor verification required,,
Data Analyst,Vietnamese Data Analyst (Free Visa Processing),"Mandaluyong, Metro Manila, Philippines",via Jobrapido.com,Full-time,False,2023-03-01 23:30:00,Philippines,J-K Network,,345550,ambiguous_mention,vietnamese data analyst free visa processing,j k network,job title only - advisor verification required,,
Data Scientist,(UC-81) - Data Scientist Usa (Tn Visa Sponsorship)-On Site,"Zapopan, Jalisco, Mexico",via Sercanto,Full-time,False,2023-05-07 00:04:35,Mexico,Openwave Computing,"['r', 'python', 'java', 'c++', 'excel']",350206,ambiguous_mention,uc 81 data scientist usa tn visa sponsorship on site,openwave computing,job title only - advisor verification required,,
